Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
WDP,4419,11133,44121,1981,[RFD;PQX;QYZ;PGM;VQC]
SNC,3683,8435,34362,1410,[VQC;BSA;DSJ;IEH]
LXL,2412,4571,19779,651,[IEH;JIO]
GIY,1676,2792,12646,342,[JIO;OAB;EQC;YRQ;FSK;BKO]
QAD,3291,7136,29556,1145,[BKO;KWP;HEG;KND;HJM]
ZSH,4905,13099,51092,2411,[SMC;HJM;XBR;BVS]
VCU,4169,10179,40697,1776,[BVS;HBL;QOZ;XNX;OOJ;AER]
EUZ,1284,1982,9241,217,[AER;AIU;NHW;WLB]
AFL,547,719,3578,57,[TGN]
JXQ,2162,3928,17247,535,[SML]
SPV,3777,8760,35552,1477,[WLB;VYL]
OZH,3040,6355,26625,990,[TED;VYL;PYD]
YRM,4655,12069,47451,2184,[UZH;PYD]
HJR,1770,3000,13503,376,[PYD;WCM;PJV]
DUE,1033,1514,7204,152,[PJV;HRH]
MMI,2648,5212,22268,770,[VXB;HRH;OAK;LVQ;MTV]
IWV,1912,3325,14827,431,[PZO;MTV;LTM]
ROA,3526,7904,32405,1301,[LTM;YCF;SJN;YYI;RRS;LGJ]
AHF,641,861,4247,72,[LGJ;HEE;JKT;KQN]
WRR,4405,11078,43923,1969,[KJP]
FJW,1519,2456,11250,289,[KQN;HKJ]
KMN,2398,4533,19632,644,[HKJ;JGB;DPQ;QUW;XRS;XBO]
UES,4012,9600,38604,1653,[XBO;ZAC;EMB;ZRR;WKV]
QOF,3276,7088,29378,1136,[FQU;WKV;KYQ;CNF]
ZGJ,4890,13037,50871,2397,[CNF;FXE;UIK;IPP;FCR]
EJB,1269,1953,9116,213,[FCR;HCT;KQT;XLN;LPO]
NBG,2883,5886,24848,899,[LPO;KMY]
XTK,4498,11442,45224,2048,[KMY;KFD;IDF;RVB]
XGO,4640,12009,47237,2171,[RHT]
HYT,1755,2966,13365,371,[RVB;UOX]
QQY,3369,7387,30492,1196,[MYS;UOX;RLQ;RRV;FKD]
MAL,2633,5170,22107,762,[FKD;HGO;DMJ;MYN]
VSP,4248,10476,41765,1840,[MYN;SSE;GVF;RCR;QYZ;QUT]
AVH,626,838,4139,69,[VNT;QUT;MBS;DXL]
FXY,1504,2425,11119,284,[DXL;MSH;UFR;ZSS;YHL;EQC]
PPD,3119,6596,27535,1038,[EQC;BLI]
YHI,4734,12390,48588,2255,[BLI;FVO]
USU,3997,9545,38407,1642,[YGR;FVO]
DKZ,1112,1657,7833,171,[FVO;BCX;NNG]
MCE,2727,5434,23123,812,[NNG;ZJF;TXP;TAR]
IMQ,1990,3509,15571,462,[TAR;GUW]
NPI,2869,5844,24690,891,[GUW;CJL;SDF;ROP]
XHN,4483,11384,45014,2035,[MRF;ROP;SXW]
GZR,1598,2623,11947,315,[RYW;SXW;ZXT;WSZ;CRC]
CJE,862,1217,5880,113,[CRC;WZB;HJX;LHL]
LBJ,2476,4741,20444,682,[LHL;JYN;TXW;GSE;KKD;DJL]
UUO,4091,9889,39651,1715,[XBW;DJL;LVQ;XFL]
QEA,3354,7339,30312,1186,[XFL;LLF;IHL;OVK;TQG;OZQ]
ZWF,4969,13369,52040,2471,[OZQ;BFG;HEE;AWV;KVY]
VGS,4233,10419,41561,1828,[KVY;HFR;WJF;GCH]
EZW,1347,2106,9770,236,[VFH]
ORB,2962,6119,25736,944,[GCH;NGI]
JBO,2226,4089,17884,564,[DCE;NGI;QXF;XBO;GRG]
TTS,3840,8983,36363,1524,[IJW;GRG;TII]
CLX,955,1376,6594,134,[TII;QNR;WMX;WKC;VCM;YOD]
YWK,4719,12329,48371,2241,[YOD;UIK;RZQ;BIY;LWM]
HOP,1833,3143,14087,400,[LWM;WKY]
DYB,1097,1630,7713,167,[WKY;JWR;XZE]
RTX,3590,8118,33197,1345,[XZE;HWG;UXI;RSO]
BLC,705,961,4711,83,[OJE]
KDH,2319,4327,18824,607,[ZVG]
GNU,1583,2591,11814,310,[RSO;DYB]
PFY,3198,6841,28456,1086,[DYB;FDZ;CPD;JRJ]
LQL,2461,4701,20288,675,[JRJ;VHF]
UIQ,4076,9834,39451,1703,[VHF;JHX;IOB;SGM;MCS;UKN]
DAV,1191,1804,8473,192,[UKN;BKY;STR;CHA;TGZ]
ZKH,4954,13306,51817,2457,[TGZ;DXL;WAX;VFV]
JCM,2069,3699,16334,495,[AHQ]
OFD,2947,6075,25567,935,[ORN]
XXI,4562,11696,46126,2103,[VFV;FFQ]
THV,3826,8932,36180,1513,[FFQ;VWK;EZQ;IMQ;NVP;BCX]
CZZ,940,1350,6478,130,[BCX;YXD;KZS]
HCR,1819,3111,13956,395,[WTK;KZS;XOR]
QUW,3433,7596,31266,1238,[XOR;EKL;FFF]
AMA,548,720,3585,57,[TFR;FFF;CVL;QMM;ROP]
WWN,4311,10716,42628,1891,[ZMI;ROP;SST]
BZE,690,937,4601,80,[SST;HNM;BIN]
KRJ,2304,4288,18672,600,[BIN;TRE;WJO;FWC]
TJO,3919,9263,37385,1583,[FWC;ARU]
PTB,3183,6795,28281,1077,[ARU;TQR;SFK;LCO]
YMF,4797,12650,49506,2312,[LCO;ZMR]
IEK,1912,3325,14828,431,[EAM;ZMR;LTD;BTA;LXU]
DOX,1176,1776,8350,188,[LXU;MEI;ERY]
NGB,2790,5615,23816,847,[IHG]
IRO,2054,3663,16189,489,[ERY;DBK]
SJT,3669,8387,34184,1400,[DBK;DIN;FSG;NKZ;ZMG;TRR]
BBY,783,1087,5287,98,[ERE;TRR;XRB;HFR]
XLK,4547,11636,45914,2090,[HFR;XHP;SAZ;VNF]
LGG,2540,4914,21116,714,[IGX;VNF;VPO]
VYL,4155,10126,40506,1765,[OZH;VPO;DNC;MBQ;VAJ]
QIY,3418,7547,31084,1228,[VAJ;QNR;XQK]
AAD,533,698,3480,54,[XQK;QMD;OEE;SXS]
JSH,2148,3893,17108,529,[SXS;KRU]
FDU,1411,2234,10314,255,[XQN;KRU;SOG]
OVZ,3026,6312,26464,982,[SOG;XDS;LWM]
XNE,4640,12009,47239,2171,[LWM;STY]
DPV,1019,1489,7093,148,[STY;KMB;HIH;RWY;IAH;XPO]
YAI,4783,12591,49298,2299,[BVY;XPO;UVS;FDZ]
ISM,1897,3290,14687,425,[FDZ;NEJ;XLZ]
RKR,3512,7856,32231,1291,[XLZ;FRQ;EUL;GDD]
NUE,2775,5572,23651,838,[GDD;SMA]
WMI,4390,11020,43716,1957,[SMA;FTS;PVA;FOF;TYN;YCU]
BPA,768,1062,5175,95,[YCU;VNT;BZN;VDI;YYF]
KHF,2383,4494,19479,637,[VDZ;YYF;PXV]
GRR,1647,2728,12385,332,[RWJ;PXV;PCV;BJV;BWH]
PJW,3261,7041,29202,1126,[BWH;GCB;OUJ;THK;OPX;XOR]
VMN,4140,10070,40305,1753,[PXE;XOR]
EES,1254,1924,8992,209,[PNZ;XOR]
NWX,2869,5844,24691,891,[XOR;HBF;TEO]
JGK,2133,3856,16960,522,[TEO;GSU;GPT;XGI]
SZO,3747,8657,35172,1456,[BNE;XGI;FQO;NYH;BIN]
OJB,3011,6266,26293,973,[VFK;BIN;CXP]
XBG,4626,11952,47035,2159,[CXP;WMV;HCI]
HTK,1740,2933,13228,365,[HCI;MUA;FNQ;CIW]
CEX,1004,1462,6976,145,[CIW;ZGJ]
MWC,2619,5131,21956,755,[ZGJ;ZMR;YXL;IOJ]
VOH,4233,10419,41563,1828,[IOJ;HWP]
RYT,3497,7807,32047,1281,[HWP;IEY;JZA;UDQ;JKV;ADT]
AQY,612,816,4038,67,[YWY]
WBL,4375,10962,43509,1944,[DDP]
FTP,1490,2396,10996,280,[ADT;JYK]
PLU,3104,6550,27363,1029,[JYK;DIA;XPN;POH;KKX;DNJ]
KVH,2368,4455,19325,630,[JAR;DNJ;PNI;FFJ]
UNM,3983,9494,38221,1631,[YNP;FFJ;PDX]
DFQ,1097,1630,7713,168,[PDX;OCU;AFL]
ZQD,4861,12915,50442,2370,[MTP;AFL;XWA]
III,1976,3476,15436,456,[UJJ;XWA;VJK;JNL;VOB]
ESU,1239,1895,8868,205,[VOB;XWJ;ONQ]
NKZ,2854,5800,24524,882,[RGU;ONQ;KDZ]
WCE,4469,11328,44815,2023,[KDZ;CRO;PJN;OJB;IXP;ZGH]
SNR,3732,8605,34982,1445,[XDH;ZGH;HIH;DRP]
CFV,847,1192,5767,110,[DRP;HYW;ETC;BCU;HTU;KYE]
LXA,2462,4703,20297,675,[KYE;XSX;FRQ;WIL;JUQ]
HHN,1725,2900,13092,360,[PXP;JUQ;ACQ]
QZR,3340,7293,30143,1177,[ACQ;FXX;COY]
MKE,2604,5089,21796,747,[COY;NCW]
VCJ,4218,10363,41360,1816,[NCW;CFN;YCU;XNE;TSA;EUW]
EUO,1333,2078,9652,232,[EUW;SYO;SUA;RPD;PVL]
AEA,597,794,3932,64,[DKK;PVL;LOL;TLW]
YRB,4704,12268,48157,2228,[TLW;XVP;QJS;KFF;VNE;KGN]
UBO,3968,9440,38025,1620,[KGN;ULX;QKZ;NFF]
DTT,1083,1604,7600,164,[NFF;BKP]
MMX,2697,5350,22799,796,[ZJT;BKP;DDP]
IWK,1961,3440,15293,450,[DDP;PWN;FDA]
ROP,3576,8070,33021,1335,[FDA;VRX]
WRG,4454,11269,44606,2010,[VRX;JJC;HCI;XJP;MYB;PHJ]
GJL,1568,2559,11681,305,[PHJ;NOI;GBC;YUR;PDU]
BTX,832,1167,5654,107,[EJV;PDU;HWP]
LLC,2447,4663,20141,668,[HWP;RJO;RSM;IPX;RIB;CLD]
UDH,4061,9779,39254,1691,[CLD;NBR;WJH;XPN;UKU]
QOU,3325,7245,29963,1167,[UKU;HME]
ZGY,4940,13246,51607,2443,[HME;TAI;ZIF]
EIQ,1318,2049,9526,227,[ZIF;TWO;UAP;MZD]
JLH,2196,4014,17586,550,[MZD;AFL]
TDM,3811,8880,35989,1502,[AFL;VHW;PEI;URJ]
CVR,926,1326,6369,127,[URJ;RAS;SVF;BJS]
YFD,4689,12207,47941,2215,[BJS;ZRF]
HXI,1804,3077,13817,389,[ZRF;HUF;TFW;QZY]
QPN,3419,7549,31095,1229,[QZY;PQZ;HFU;GIA;IKG;JBY]
MAA,2682,5307,22636,788,[OPC;JBY;AEP;TGT]
RCR,3561,8020,32836,1325,[TGT;EKR;BFX;JJO;ZVX;VSY]
BUW,675,914,4492,78,[VSY;TDS;ACQ;TUG;PMR]
KMA,2290,4252,18529,593,[PMR;VOQ;TLH;ZAT]
GXN,1554,2529,11557,301,[ZAT;CQA]
PPS,3168,6748,28107,1068,[EHB;CQA;SNV;EUW;IHX]
YHX,4783,12591,49300,2299,[IHX;PJQ;CJQ;OKJ]
URJ,4047,9727,39065,1680,[CVR]
ZUB,4925,13183,51385,2429,[OKJ;BAW]
SEK,3654,8336,33997,1390,[BAW;OBX;WCK;QJS]
NOX,2918,5988,25239,919,[QJS;LMZ;GZS;DUY;KTW;RBD]
XGC,4532,11577,45704,2077,[RBD;ZDY;NOT;MVU;JRA]
GZG,1647,2729,12385,332,[JRA;PTB]
CJT,911,1300,6254,124,[PTB;TMX;AQG;CPU]
LBY,2525,4873,20959,707,[CPU;BAS]
HLK,1789,3043,13679,383,[BAS;BGJ;YZO;MRC;GPB;NWD]
QEP,3404,7500,30913,1219,[NWD;CAT;LEH;VFM;FCY]
AWU,518,676,3375,52,[FCY;IPX;DTF;OEH]
VGG,4282,10605,42230,1867,[OEH;GVL]
FYL,1397,2206,10194,251,[GVL;NUV;UKC;PFY;CFH;TAI]
OQQ,3011,6267,26294,973,[TAI;DOW;HAV]
KBD,2275,4214,18378,586,[HAV;CEL;LDT;LXS]
TTH,3890,9159,37007,1561,[LXS;IOY;JKY;URJ;QSW;YLD]
PDU,3153,6702,27932,1059,[YLD;WWR;UHZ;BZH;YVN]
YVZ,4768,12530,49082,2285,[YVN;OAS]
HNE,1883,3258,14554,419,[OAS;PQZ;LRZ;EBA]
DYQ,1146,1720,8107,180,[EBA;TZA]
NQV,2761,5531,23496,831,[TZA;ERP;UFP;IYX;RXU;WPK]
SSM,3639,8285,33809,1379,[WPK;SZG]
BKR,754,1039,5071,92,[SZG;FYD;TBE;QOU;KHK;LPI]
XVE,4518,11521,45503,2065,[LPI;LAZ;EGU;LQO;PBH]
GNJ,1632,2696,12251,327,[PBH;TOI;MNF;IEW;FZC]
LPA,2511,4835,20810,699,[FZC;JJI]
UHF,4125,10015,40106,1741,[JJI;CJQ;VQN]
EZJ,1240,1897,8875,205,[STU;VQN;EXV]
AKW,504,655,3277,50,[EXV;KEM;LWD;WNT;KMS;QPI]
JCB,2118,3819,16814,516,[YWN;QPI;DUY;YLL]
FMN,1382,2175,10066,246,[YLL;DLN;AGT;FEW;HQH;KKN]
OES,2996,6222,26123,964,[KKN;EQX;TMX;SVC;JGZ]
THK,3875,9106,36813,1550,[JGZ;XQC;XFB;YBP]
MRT,2604,5090,21797,747,[YBP;XEN]
HBG,1868,3223,14413,413,[MHA;XEN;YRE;WOI;WZR]
MEX,2746,5489,23332,822,[WZR;IJE;FVC;OLF]
WWC,4361,10908,43314,1932,[OLF;ZAQ]
FOH,1475,2365,10866,275,[ZAQ;NBT;FRN]
BYT,739,1015,4960,89,[FRN;PNQ;ZKV;TIG]
KRY,2354,4418,19180,623,[TIG;HPT]
UJD,3968,9440,38026,1620,[HPT;ULZ;BPI;RIN;UHK;MWQ]
PTQ,3232,6949,28858,1108,[MWQ;ZAR;RFR]
ZLU,4847,12856,50234,2357,[CMR;RFR;ZQG]
UWH,4110,9960,39906,1730,[ZQG;JSN;JCH]
EOM,1225,1868,8752,201,[JCH;WNF;FWT;WWR;QGN;IHU]
NGQ,2840,5759,24367,874,[IHU;FDL;IUI;XLC;UGI]
JQD,2103,3783,16667,510,[UGI;UUO]
SII,3718,8556,34803,1435,[UUO;TZA;BBG;NFD]
BAN,833,1169,5661,107,[NFD;WGH]
XLZ,4596,11832,46610,2133,[ISM;WGH;NVS;HAE;WUG]
GDE,1711,2869,12963,355,[WUG;PDI;TBE;JOF]
CNR,975,1411,6749,138,[JOF;VHL;PNZ;JAX;LAS;ZBN]
MFV,2589,5048,21637,739,[QSW;ZBN;ILU;CGM]
VXA,4204,10310,41168,1804,[CGM;ICJ;RFP;QQY]
RIN,3468,7710,31691,1261,[UME;QQY;CON]
AAS,582,771,3825,62,[CON;OIV;XVJ;XFR;ZYJ;VGY]
FCJ,1460,2334,10737,270,[VGY;QWL;IKA;UAG]
OUO,3075,6461,27027,1011,[UAG;QZR]
KFA,2339,4379,19027,616,[QZR;WFN;BJB;AGT]
DPK,1068,1577,7481,160,[CMI]
ZZW,4832,12794,50015,2343,[AGT;NZP]
IRB,1946,3405,15151,444,[NZP;AWI;XSO;YCX;DHY;RRM]
NUT,2825,5716,24201,866,[RRM;PQI;XQC;PHX;VPP]
SWK,3703,8504,34614,1424,[VPP;CTG;WVO;VNK]
BOP,818,1144,5548,104,[VNK;SVI]
GRG,1696,2836,12827,349,[TTS;SVI;VDZ;FVC;RYT]
QJL,3311,7200,29794,1158,[RYT;OFE;BVZ;KXA]
ZBQ,4925,13183,51387,2429,[KXA;ULQ]
VLC,4189,10253,40966,1792,[ULQ;KNO;NWO;HPT]
EEH,1304,2021,9408,223,[HPT;PLE;CMJ;ZHP;IGI;TBL]
AOU,567,749,3719,60,[TBL;RLZ;FGB;IIL;FDR]
JGZ,2182,3978,17446,544,[FDR;IDX]
TYD,3797,8830,35808,1492,[IDX;FUF;BRM;YCL]
OJQ,3060,6415,26855,1002,[YCL;WHS]
YBV,4675,12150,47738,2202,[PNS;WHS;XSA;ANY;VKS]
HTZ,1789,3043,13679,384,[VKS;JZJ;SKD;JOQ]
DDM,1053,1550,7362,157,[ZKN;JOQ;IRT;RSD;BYT]
MVR,2668,5268,22484,781,[BYT;WGH;KVE;KQY]
IGD,1932,3372,15017,439,[KQY;XAP]
RYI,3546,7970,32652,1314,[XAP;JHM;JEL;IPV;NHY;PNZ]
AQN,661,892,4391,75,[TDS]
WAA,4424,11153,44190,1985,[PNZ;ZAN]
GSE,1539,2498,11425,296,[ZAN;FNH]
PKJ,3154,6704,27942,1059,[FNH;YRC;WJI]
LVW,2417,4584,19831,653,[WJI;ZOB;ZTC;FXP]
QXN,3296,7152,29616,1148,[FXP;QQY]
ZPS,4910,13120,51166,2416,[QQY;JQV;NFM;BKR]
IHX,2025,3593,15908,477,[BKR;NAA;XMY;UHE]
ESJ,1289,1992,9282,219,[UHE;GKN]
XCT,4518,11521,45505,2065,[GKN;RCF;OSA;AHY]
CEK,896,1275,6140,121,[AHY;EBR;AEG;OOM;GLJ;VXX]
YPX,4660,12089,47523,2189,[VXX;SCA;BNY;STP;FWQ]
HHC,1775,3011,13549,378,[KIB]
MJT,2653,5226,22322,773,[IAY]
VBY,4268,10551,42037,1856,[FWQ;DUE]
KWU,2261,4178,18235,580,[DUE;JDX;STB;MCD]
FGH,1524,2467,11294,291,[CUD]
PYL,3139,6658,27767,1050,[MCD;CTG]
YRQ,4753,12469,48867,2272,[CTG;LSS;RCI]
UBD,4017,9618,38671,1657,[RCI;TPT;KJX;ERN]
DTI,1132,1694,7994,176,[TIX]
IWZ,2010,3557,15764,470,[ERN;YRI]
NYQ,2888,5900,24904,902,[NWW;YRI;XEP;BVZ;FIF]
XQV,4503,11462,45294,2052,[FIF;LJY;CZM;HIU]
GIA,1618,2666,12125,322,[HIU;ZBZ]
CTM,881,1249,6025,118,[ZBZ;GZJ;IXJ;ZHP]
LLR,2496,4795,20653,692,[ZHP;QFM]
QNJ,3374,7403,30553,1199,[QFM;ZXE;WTK;MKN;IZU;SBK]
VQA,4253,10494,41833,1844,[TYM;SBK;JOB]
FIF,1367,2146,9940,242,[XQV;JOB;FUF;OHT;WMI]
KKW,2246,4139,18085,573,[WMI;HVW;CUB;UNG]
TCB,3860,9053,36621,1539,[UNG;CDS]
CUG,975,1411,6749,138,[CDS;UEV;BDI;EPO;SKA;EUU]
YFS,4739,12410,48660,2259,[EUU;CQP;JFK;JOK;IFS]
DHK,1117,1666,7873,173,[PWF;IFS;MUL]
WRT,4346,10850,43109,1920,[MUL;URV;PUX;GLH;GTH;SLF]
RCG,3610,8186,33445,1359,[SLF;IRO;DIG;YRC;VMI]
BUL,725,993,4857,87,[VMI;WIU]
KMP,2339,4379,19028,616,[WIU;VDX;SWB;CVI]
GWC,1603,2634,11991,317,[CVI;SWY;BJK;BKR;EBV;GRO]
POH,3217,6902,28682,1098,[GRO;EBD;ZZM;TYT;QTZ]
LZT,2481,4754,20496,685,[SWQ]
EJD,1210,1840,8629,197,[JYG]
ZTQ,4974,13390,52114,2475,[QTZ;AVS]
JLU,2089,3748,16529,504,[PFN;AVS;EBR]
SEZ,3703,8504,34615,1424,[EBR;JSC;JRU;YSN;JII;BYX]
OOM,2967,6134,25793,947,[BYX;KPO;CSZ;POV]
XGR,4582,11775,46409,2120,[POV;HJY]
TQD,3845,9000,36428,1528,[HJY;UHB;LZQ;CJT;PZX;XLH]
CJI,960,1385,6633,135,[XLH;EYL;CHX;EOA;BWG]
LBN,2575,5009,21487,732,[BWG;AHQ;GAO;KUM;XYO]
HLZ,1838,3155,14134,402,[XYO;LAY]
RDE,3453,7661,31509,1251,[LAY;LRQ;XUI]
AVJ,568,750,3726,60,[XUI;KPH;ZOE;QMX]
WGV,4331,10793,42903,1908,[XMP]
FYA,1446,2305,10615,266,[QMX;IIT]
BIN,710,969,4747,84,[KRJ;IIT;ZVR]
KAS,2324,4340,18875,609,[ZVR;XHQ;WTK]
PDJ,3203,6857,28515,1089,[WTK;IGP]
YVO,4817,12732,49798,2330,[IGP;WJZ;TEF;HVN;BDQ;BIE]
EXF,1196,1813,8514,193,[BIE;FGS;HVW;LTO;MJT]
NPK,2810,5673,24036,858,[XVY;MJT;MYA]
JAX,2074,3712,16383,497,[MYA;PDR;RZB]
SSB,3689,8455,34435,1414,[RZB;RRW]
XUT,4567,11716,46197,2107,[LHW;RRW;RQQ;EUU;EED]
QEC,3296,7152,29617,1148,[EED;CWN;YGS;GJQ]
LPP,2560,4968,21328,724,[GJQ;NIP]
QRG,3438,7612,31327,1241,[NIP;GAF;CSQ]
AJL,553,728,3620,57,[CSQ;CWT;YZW;YYA]
JBQ,2167,3941,17298,537,[YYA;RKY]
FMC,1431,2275,10486,261,[RKY;SMC;CFZ;MVR;ECO;EVB]
YWM,4660,12090,47525,2189,[EVB;BQI;PGU]
TGZ,3924,9281,37450,1586,[PGU;SOS;VNN;TKI]
DYD,1039,1524,7251,153,[TKI;QAO;KNM;EBD;OHR;LKO]
YJQ,4802,12670,49579,2316,[LKO;HGG;EVQ;QJO;NFU]
IBV,1917,3337,14875,433,[NFU;OFD]
RTA,3532,7923,32477,1305,[OFD;YSN;UMW;GDP]
NDM,2795,5629,23871,849,[GDP;SHP]
WWR,4410,11098,43994,1973,[SHP;FTD;TVD;PFW;ZYN;LZQ]
FOW,1525,2468,11302,291,[RPO]
GAA,1667,2772,12564,339,[LZQ;VJF]
QTE,3281,7104,29439,1139,[KKD;VJF;PSB;UET;ENB]
ZLJ,4896,13061,50957,2402,[ENB;CYJ;HGZ;BKG]
VVW,4160,10144,40574,1769,[OYL]
ENB,1274,1963,9158,215,[BKG;AHQ]
JQS,2153,3906,17158,531,[AHQ;AAU;YYW;JBO]
SIX,3767,8726,35427,1470,[XVW;JBO;RZF]
OSJ,3031,6327,26521,985,[LXU;RZF;TZP;QUV;UFU]
HCT,1760,2978,13412,373,[UFU;ERV;THB;KJU]
DNG,1024,1498,7133,150,[KJU;EKI;WQX;YFD;UGQ;SHS]
MFK,2638,5184,22162,765,[SHS;OPR;OPK;SVT;BIH]
RHC,3517,7873,32293,1294,[BIH;FVF]
AZH,631,846,4175,70,[FVF;ZHG;KCC;IOU]
WKT,4395,11040,43786,1961,[DVV]
FCY,1510,2437,11170,286,[AWU]
KEP,2388,4507,19530,639,[IOU;MYA]
UWU,4003,9566,38484,1646,[MYA;HFJ;XGF]
DOZ,1117,1666,7873,173,[XGF;QCF;BOB;ADE]
ZZL,4881,12998,50736,2389,[TAO]
IRQ,1996,3523,15628,465,[ADE;YNV]
EBD,1259,1934,9033,210,[YNV;JMX;YGS;YRB;UXR;EYU]
NTI,2874,5859,24747,894,[EYU;DVL;IUO;CMA;IKS]
XLM,4489,11406,45095,2040,[IKS;RKY;QBZ;VKV;SFB]
SWZ,3752,8674,35236,1460,[SFB;AFU]
COE,867,1226,5918,115,[AFU;FWK;IWM]
LGJ,2482,4757,20505,685,[IWM;UQT;BGW;KUK]
HQV,1745,2944,13274,367,[KUK;EQB]
QJA,3360,7358,30383,1190,[EQB;KLZ;UCC;QAX]
MTN,2624,5145,22010,757,[QAX;WXO]
VLR,4238,10438,41631,1832,[WXO;QRM;DQS;JSQ;ORW;QLG]
ANJ,617,824,4074,68,[QLG;UJV;GSW;WJX;ZZW]
KGN,2231,4102,17935,566,[UBO;ZZW;SHP]
TYS,3846,9003,36438,1528,[YDA;SHP;AGR;CPJ;RNY]
PIF,3110,6568,27430,1032,[RNY;CFY;VZL;LSP;JIG;UET]
ULW,3988,9512,38287,1635,[UET;RZZ]
DDB,1102,1639,7753,169,[RZZ;TVG]
MVG,2717,5406,23016,807,[TVG;RPO;UKL]
IFS,1981,3488,15484,458,[UKL;OZT;AJX;XVA]
BPC,710,969,4747,84,[XVA;JBO]
WAP,4474,11347,44886,2027,[JBO;LGL;ZAL;EOM]
GST,1588,2602,11858,312,[ULB;EOM;EYR]
CCG,852,1201,5805,111,[EYR;PKK;MFQ;VTL;EKI;ANA]
LUL,2467,4716,20349,678,[ANA;INK;QJU;FUZ;AJL]
UMQ,4081,9852,39519,1707,[AJL;UUI;XAS;LAM]
QXC,3345,7309,30203,1180,[VHU]
ZPH,4960,13330,51904,2462,[LAM;MIC]
OJD,2953,6092,25633,939,[MIC;KRB;HMH;YHI;KGX;ZMJ]
JUQ,2216,4064,17785,559,[ZMJ;ALC;AUJ;ERE;UFD]
TMU,3831,8950,36246,1517,[KSI;UFD;AHB]
CEZ,946,1361,6524,132,[AHB;VEC;XPY;PPY]
YOM,4709,12289,48229,2233,[PPY;ZVG;EYU;HLZ;MZU;KEY]
HGR,1824,3122,14003,397,[YYI;KEY;MZO;XCC]
MJI,2702,5364,22853,799,[GQJ;XCC;LQD]
RLZ,3581,8087,33083,1338,[LQD;ZIW;SFB]
BDE,695,945,4638,81,[SFB;RVH]
KWJ,2310,4304,18732,602,[RVH;SWQ;PRW;RAG;JPP;QCN]
GGW,1574,2572,11733,307,[KPZ;QCN;AMS]
PYA,3188,6811,28340,1080,[AMS;KLZ;HGF;UNM;JLM;AUE]
UAS,4066,9797,39320,1695,[AUE;NMS;TBI;NCH;ZDL]
DTW,1181,1785,8392,189,[BCI;ZDL;LIW;XDN]
ZDJ,4945,13267,51682,2448,[XDN;LNC;CWH;KVB;CMW;DTW]
JVO,2059,3675,16238,491,[DTW;WPP;UGR;ULR]
OYF,2938,6048,25464,930,[NSI]
XQK,4552,11657,45986,2095,[UCK]
GIP,1667,2772,12565,339,[ULR;AYQ]
CSB,931,1335,6408,128,[AYQ;UBG;QZN;VMN;ZWK;AHS]
HVT,1809,3088,13864,391,[AHS;OLU;YZK]
QNY,3424,7566,31155,1232,[STR;YZK;OBI]
AFC,538,705,3515,55,[OBI;ESA;RGA]
VPP,4302,10681,42503,1884,[RGA;ACK;GZD;EOM;CCY;BET]
FHU,1417,2246,10365,257,[BET;LUL;KUQ;MWF;JRL]
OZZ,3031,6327,26522,985,[JRL;HOA]
KKL,2295,4265,18580,595,[HOA;QJU;VNC;CQF]
TCQ,3910,9231,37266,1576,[TFK]
PMD,3173,6764,28165,1071,[QEL]
IWM,1903,3304,14742,427,[CQF;USV]
DHZ,1166,1757,8270,185,[USV;BGU;ZYA;YXM;RCQ;HMH]
NZD,2781,5589,23715,842,[HMH;TFX]
WRI,4395,11040,43787,1961,[TFX;VXS;QQK;AKW;VSK;SYM]
SBV,3659,8353,34060,1393,[SYM;XWX;JAF;WNL;NSF]
BTA,774,1072,5219,96,[NSF;MCP;LSB;PLG;MGM]
XEM,4538,11600,45785,2082,[DLY]
GWR,1652,2740,12430,334,[MGM;JAB]
POW,3267,7059,29271,1130,[JAB;DOH;AXC]
LYI,2530,4887,21012,709,[AXC;AND;FHR;ILJ]
VQN,4145,10089,40374,1757,[ZAT]
EJS,1260,1936,9041,211,[ILJ;FJW]
ATF,523,683,3410,53,[FJW;NEP;VIT;PRW]
JLJ,2138,3869,17010,525,[PRW;SOP]
FVW,1402,2216,10237,252,[SOP;OHK;XVY;BGC;QNI;NDD]
ONB,3016,6282,26351,976,[NDD;BGA;JLM;DRA;WRT]
XGF,4631,11972,47108,2163,[IQU;WRT;EXM]
TQS,3895,9177,37072,1564,[EXM;FOE;WQV]
CIX,1009,1471,7015,146,[WQV;XJJ]
ILO,1888,3269,14601,421,[XJJ;WGJ;LNC;GIY;DZN;AXI]
RDT,3502,7824,32110,1284,[AHN;AXI;ZIC;BRN]
NNG,2766,5546,23551,833,[DKZ;BRN]
WFK,4381,10985,43590,1949,[BRN;YYR;RAP]
BIC,759,1047,5108,93,[FDX;RAP;AYQ]
KAH,2374,4470,19385,632,[GWU;AYQ;ZCV;RXM;SAT]
USL,3988,9512,38289,1635,[SAT;KKO;OBY;UBD;OKP;XTN]
PCY,3252,7012,29094,1120,[XTN;GHB;DPT]
UFP,4130,10034,40173,1745,[DPT;GXQ;QBR;MNO]
EXU,1245,1907,8917,206,[MNO;GYK]
NPZ,2859,5815,24580,885,[GYK;MDD;UMQ;HFC;TQA;WPE]
JZM,2123,3832,16863,518,[WPE;FLM;JIA;SVN]
